PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,ALL_STAR
1503,1,Tracy McGrady,1610612753,ORL,75,39.4,11.1,24.2,0.457,2.3,6.0,0.386,7.7,9.7,0.793,1.6,4.9,6.5,5.5,1.7,0.8,2.6,32.1,28.8,2002,1.0
977,2,Kobe Bryant,1610612747,LAL,82,41.5,10.6,23.5,0.451,1.5,4.0,0.383,7.3,8.7,0.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,30.0,28.0,2002,1.0
947,3,Allen Iverson,1610612755,PHI,82,42.5,9.8,23.7,0.414,1.0,3.7,0.277,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,27.6,20.9,2002,1.0
406,4,Shaquille O'Neal,1610612747,LAL,67,37.8,10.4,18.1,0.574,0.0,0.0,0.0,6.7,10.8,0.622,3.9,7.2,11.1,3.1,0.6,2.4,2.9,27.5,29.9,2002,1.0
1718,5,Paul Pierce,1610612738,BOS,79,39.2,8.4,20.2,0.416,1.5,4.9,0.302,7.6,9.5,0.802,1.3,6.0,7.3,4.4,1.8,0.8,3.6,25.9,22.9,2002,1.0
1717,6,Dirk Nowitzki,1610612742,DAL,80,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,25.1,27.7,2002,1.0
1495,7,Tim Duncan,1610612759,SAS,81,39.3,8.8,17.2,0.513,0.1,0.3,0.273,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,23.3,29.9,2002,1.0
185,8,Chris Webber,1610612758,SAC,67,39.1,9.9,21.4,0.461,0.1,0.3,0.238,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,23.0,25.0,2002,0.0
708,9,Kevin Garnett,1610612750,MIN,82,40.5,9.1,18.1,0.502,0.2,0.9,0.282,4.6,6.1,0.751,3.0,10.5,13.4,6.0,1.4,1.6,2.8,23.0,32.1,2002,1.0
951,10,Ray Allen,1610612760,SEA,76,37.9,7.9,17.9,0.439,2.6,7.0,0.377,4.2,4.5,0.916,1.2,3.8,5.0,4.4,1.4,0.2,2.6,22.5,20.4,2002,0.0
275,11,Allan Houston,1610612752,NYK,82,37.9,8.0,17.9,0.445,2.2,5.5,0.396,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,22.5,16.3,2002,0.0
950,12,Stephon Marbury,1610612756,PHX,81,40.0,8.3,18.9,0.439,1.1,3.7,0.301,4.6,5.8,0.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,22.3,20.2,2002,1.0
1712,13,Antawn Jamison,1610612744,GSW,82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,4.6,5.8,0.789,2.4,4.7,7.0,1.9,0.9,0.5,2.2,22.2,19.8,2002,0.0
147,14,Jalen Rose,1610612741,CHI,82,40.9,7.8,19.3,0.406,1.6,4.4,0.37,4.9,5.7,0.854,0.8,3.5,4.3,4.8,0.9,0.3,3.5,22.1,16.6,2002,0.0
